PDB ID	Partner1	Partner2	DGexp	RF_{13}	RF_{174}	RF_{1428}	XGBoost_{13}	MLP_{13}	MLP_{174}	MLP_{1428}	RF_{5120}	XGBoost_{5120}	MLP_{5120}	SC_{5120}	MHA_{5120}	AvgEns	WtdAvgEns	LREns	RFEns	RF_{5120, 13}	RF_{5120, 174}	RF_{5120, 1428}	MLP_{5120, 13}	MLP_{5120, 174}	MLP_{5120, 1428}	MLP_{5120////256, 13/208}	MLP_{5120///512, 13//416}	PPI-Affinity	PPA_Pred2	Minpredictor	PRODIGY	ISLAND	FoldX	MMPBSA	Rosetta	ZRANK	ZRANK2	RosettaDock	pyDock_Tot	Sipper	AP_Pisa	FireDock	FireDock_AB	FireDock_EI	CP_PIE
1ogy	A	B	-12.681812914103553	-11.846411936051242	-13.03623841653989	-12.305910337782796	-9.398223	-16.037957382202148	-17.422726535797118	-16.690861225128174	-9.96056266797979	-9.969387	-10.30468168258667	-9.49197759628296	-9.272270059585573	-11.075546809318956	-11.059830010927534	-11.161259631471754	-12.198066056347336	-10.025417663504378	-10.012191895458304	-10.75055514537268	-13.938732624053957	-19.76903133392334	-11.318254735734728	-12.864639282226562	-13.77041654586792	-9.7	-9.71	-14.6	-22.7	-10.931	-1.34677	-182.869659	37.786	-319.362	-705.601	-25.166	-102.277	10.445	-0.7054	-216.75	-245.32	-133.06	3.622972
1op9	B	A	-12.48256956032007	-10.513670076781372	-10.427045812825453	-10.316214127791197	-10.113925	-9.531197929382325	-10.86297311782837	-10.603076410293578	-10.866893244209676	-10.870037	-11.503678035736083	-11.543729305267334	-11.298820781707764	-11.008674056258728	-11.018766454369118	-11.055132946096684	-12.95363707694269	-10.84283513774427	-10.715660857598944	-10.50198801913852	-11.344640445709228	-11.274083614349363	-11.9906980726454	-11.571002388000489	-11.498564624786376	-11.5	-11.22	-10.42	-10.3	-10.977	-13.6911	-62.0165027	-34.479	-87.0411	-194.572	-7.524	-32.7	4.225	-0.3071	-39.27	-58.53	-6.43	1.195061
1oph	A	B	-11.318328125857986	-10.26918116329062	-10.647576947131569	-10.397476361690988	-10.235129	-9.791213274002075	-9.545520448684693	-11.498467826843262	-10.612232513639002	-11.6884365	-10.69321336746216	-10.250861740112304	-9.99177713394165	-10.481197265376393	-10.485519959731942	-10.4263232137039	-10.2835631985305	-10.630483992983075	-10.35870729066888	-10.13502928087753	-8.668729734420776	-11.2287446975708	-8.611304561297098	-10.00178589820862	-10.272819566726684	-12.2	-11.67	-10.16	-11.9	-12.063	-10.0289	-113.588716	-29.386	-84.312	-127.854	-10.447	-21.012	3.903	-0.4327	-50.54	-69.55	-11.03	1.396254
1p69	A	B	-9.70690237160973	-9.468581818499842	-9.973136567152372	-10.09831372897399	-9.321771	-8.664001035690308	-9.063495540618897	-8.976179504394532	-10.28148689786879	-10.351949	-10.357565689086917	-10.732873153686525	-9.856361198425294	-9.91307375379338	-9.922136286124084	-9.738159153506288	-7.9348267697213535	-10.282803813586847	-10.303420148596246	-10.0505209580984	-8.507537388801575	-9.209332466125488	-9.33329651090834	-10.166121339797972	-10.058601474761964	-9.0	-8.91	-11.73	-11.7	-10.826	-3.70491	-59.2506908	-32.137	-84.6768	-201.501	-4.652	-13.916	-0.636	-0.2516	-34.9	-60.22	5.81	1.227075
1p6a	A	B	-10.166049803722409	-10.560138866445069	-10.628691133916604	-10.189179356537698	-10.451995	-9.554331302642822	-9.582199096679688	-9.73428258895874	-10.303727507656417	-10.201368	-10.373348712921144	-10.297716999053955	-9.728128385543824	-10.466743789683107	-10.464839602372882	-10.415131337632896	-10.407689191617866	-10.296278891151715	-10.265066491198729	-10.34663329285362	-10.200269985198975	-9.920427894592285	-9.457901318868002	-10.158933734893798	-9.4133553981781	-9.4	-8.53	-11.67	-11.7	-10.853	-8.41696	-59.3551708	-28.556	-89.3444	-248.474	-6.196	-21.101	0.664	-0.2512	-46.42	-73.49	-4.81	1.296845
1pvh	A	B	-9.514170979735727	-10.810871827166164	-9.972158966865043	-10.36606778524756	-10.383053	-9.563493156433106	-9.453419208526611	-9.488964557647703	-11.82151342591806	-11.920427	-12.623754596710205	-12.336033725738526	-11.331613731384277	-11.717313211938183	-11.735794209461702	-11.899273852326612	-11.624593595842445	-11.92710924475141	-10.685917099943754	-10.95245290835994	-10.640812063217163	-11.343193531036375	-9.959137863583036	-11.78296685218811	-11.185427379608154	-9.8	-10.73	-10.76	-10.9	-11.124	-3.75535	-63.6931979	-32.295	-75.4684	-129.813	-7.26	-28.377	2.476	-0.191	-15.81	-31.44	7.27	0.686427
1pxv	A	C	-12.964883687386044	-10.667263855739977	-11.344113337161629	-11.180504024298672	-11.084026	-9.79474401473999	-10.37462282180786	-10.808698177337646	-10.525564371781629	-10.79436	-10.72408742904663	-10.885192680358887	-10.658409881591798	-10.695675642393304	-10.696254916649313	-10.688063579004137	-11.618524309527729	-10.610146405760808	-10.497110011556613	-11.018560467950593	-9.763368153572085	-11.652141571044922	-9.604821602503458	-10.189252471923828	-10.761273765563963	-10.8	-12.13	-10.18	-14.0	-10.05	-17.0133	-108.768294	-63.954	-132.38	-316.107	-15.505	-46.565	20.024	-0.6128	-100.63	-111.43	-60.58	2.222961
1ri8	B	A	-11.640890457959651	-10.497265008292205	-10.268312228315484	-9.792700346344166	-10.751861	-9.44979543685913	-10.065989208221437	-9.91108717918396	-10.985363215482993	-11.138471	-11.713530445098876	-11.874776077270509	-11.254984188079836	-11.10539772669554	-11.117796652264907	-11.16919583627604	-10.184057293900072	-10.932854038953732	-10.87021151029715	-10.503580829861328	-10.855116653442384	-12.017469024658205	-10.096415095859104	-11.57355728149414	-11.371410942077636	-13.4	-12.3	-9.41	-9.6	-11.534	-4.06529	-60.7046718	-37.09	-56.3364	-117.61	-7.034	-13.327	-1.251	-0.2596	-17.37	-48.24	14.1	0.697767
1rjc	B	A	-13.789616052007757	-11.079771883604709	-10.712015595656492	-10.846620975496576	-10.596794	-9.88756914138794	-10.963123512268066	-12.212111282348634	-10.904126457869769	-11.515323	-11.75753469467163	-11.730566787719727	-11.11712417602539	-11.41865328913817	-11.42556257916138	-11.551501798664065	-10.295520292614723	-10.98131473165039	-10.62733596622008	-11.203818651867138	-10.10119445323944	-12.654722785949708	-10.406072616577148	-11.280189514160156	-10.991828155517576	-13.7	-13.85	-10.86	-12.5	-11.98	0.134233	-46.495051	-33.599	-71.9306	-194.354	-8.551	-20.719	10.906	-0.4239	-20.6	-41.77	7.17	0.830231
1ry7	B	A	-9.05118311582398	-9.684481668449983	-9.59464960182818	-9.911279966531389	-9.359741	-10.81510877609253	-9.919824886322022	-10.638308030366897	-9.879586498326455	-10.01836	-10.71147632598877	-11.08310317993164	-9.870257472991945	-10.197978997219376	-10.208448447335789	-10.07949806532011	-10.008443243732728	-9.940690614646725	-9.927930077865264	-9.891362810181205	-9.406661748886108	-9.988671970367433	-9.084894888930853	-10.00464963912964	-9.86381664276123	-9.9	-8.54	-11.79	-12.9	-10.24	18.3314	-51.2869116	-12.182	-117.6	182.229	-11.508	-47.724	17.989	-0.5157	-93.99	-104.48	-56.35	1.830034
1sgd	E	I	-8.867123400363527	-11.29224513906578	-10.48499345789708	-10.50436690645506	-11.096733	-9.317362070083618	-9.96760892868042	-10.537485599517822	-9.698617166449182	-9.125698	-11.273317527770995	-11.141489696502685	-10.50583095550537	-11.282781333418388	-11.2825883804358	-11.395115409545724	-10.585350195548102	-9.713012069032912	-9.812194387327857	-9.457438735352213	-11.293029308319092	-11.008957958221435	-11.688289748297798	-10.903236961364746	-11.175310325622558	-11.4	-11.86	-10.42	-12.6	-11.092	-4.35676	-68.2448418	-35.108	-65.5745	-60.6878	-10.134	-21.676	-2.352	-0.3087	-47.38	-56.15	-29.21	0.655002
1sge	E	I	-8.557395972317146	-10.650218360284386	-10.548732492496107	-10.873149926906883	-10.039168	-9.558428764343262	-10.14381284713745	-10.399930477142334	-9.820713686892372	-9.883022	-11.388281154632567	-10.995561218261718	-10.4996524810791	-11.019249757458477	-11.02677376116335	-11.070410897943258	-11.271625462439422	-9.731699610120597	-10.135644636856876	-10.175842140449886	-10.315948963165283	-11.657735443115234	-10.540905528598362	-11.438207054138184	-11.047635269165038	-11.1	-10.94	-10.42	-12.9	-11.092	-0.6057	-66.5212395	-36.156	-67.6838	-48.4076	-10.085	-22.361	-3.169	-0.3648	-46.32	-55.12	-29.44	0.682489
1sgn	E	I	-11.10438488334268	-10.105859407219135	-10.504271466859224	-10.505843982079634	-9.3032465	-9.225178861618042	-10.372437572479248	-11.029041385650634	-10.336551521271744	-10.428871	-10.56179656982422	-10.95110731124878	-10.578140163421631	-10.333827988521678	-10.338475930305089	-10.248715532012763	-9.486441168512096	-10.419633051668374	-10.82776764352096	-10.656300668902135	-10.741276168823244	-11.16267499923706	-10.53680924574534	-11.231791782379153	-11.019488048553466	-11.9	-10.65	-10.4	-12.4	-10.954	-2.83822	-79.9037299	-35.576	-62.5737	-94.0868	-9.916	-21.44	-2.012	-0.3358	-44.96	-53.58	-28.68	0.70324
1sgp	E	I	-11.509325309680529	-9.8903373005622	-10.286408585845804	-10.385409921301102	-9.019567	-9.463834619522094	-10.43500747680664	-10.381052207946777	-10.760663062176803	-11.169001	-11.382753658294678	-10.805458736419675	-10.387841176986694	-10.636545479428438	-10.65175955916634	-10.602369316246726	-9.914632565310889	-10.724242144463563	-10.653510817699969	-10.454669245710562	-11.193877792358398	-11.195104026794434	-11.1288693745931	-10.939052486419678	-11.090279006958008	-11.2	-11.24	-10.36	-13.0	-10.995	-7.58488	-76.6859139	-35.567	-69.3631	-98.0854	-9.806	-24.019	-2.361	-0.3884	-49.63	-58.04	-30.58	0.714052
1sgq	E	I	-9.52302784645833	-10.93245062990519	-10.47799695678296	-10.620270797520403	-9.222035	-9.482846975326538	-10.055464172363282	-10.379857301712036	-11.03320078450667	-10.921347	-11.15378770828247	-10.845986080169675	-9.299852466583252	-11.043119169093831	-11.045375536723371	-11.10436673387568	-10.2573332219018	-10.987129464793131	-11.050435820641942	-10.676775771596276	-9.772168183326722	-10.55997714996338	-11.237608061896433	-10.864421463012697	-10.751378726959228	-11.2	-10.87	-10.39	-12.4	-10.995	-3.10233	-73.7562953	-34.375	-62.9401	-112.123	-8.84	-20.903	-0.884	-0.383	-46.6	-56.28	-28.28	0.748543
1sgy	E	I	-12.804201360843823	-11.056744036610798	-11.491680114610691	-11.484881362795438	-11.368673	-10.137306880950929	-11.0740629196167	-12.124366855621338	-11.266558519117508	-10.9700775	-11.53921604156494	-11.396295642852785	-10.439439964294433	-11.297980039087868	-11.302898483941846	-11.408313660750103	-11.686367395611295	-11.2887239389804	-11.13192188039397	-11.456320089399297	-11.310164546966552	-12.893369770050048	-11.063394122653538	-11.00677433013916	-10.999853134155272	-12.6	-11.06	-11.71	-13.3	-11.038	-3.44859	-85.1890988	-40.324	-74.28	-174.628	-11.61	-31.61	2.762	-0.5065	-63.33	-71.44	-45.27	0.946096
1shy	B	A	-9.606783160046726	-10.22782409227674	-10.99746146570137	-11.062764447954192	-9.779968	-9.705172634124756	-9.2886173248291	-9.865944385528564	-10.37735585969842	-9.784071	-10.534348201751708	-10.431699752807615	-10.371263408660887	-10.381086147014225	-10.384210933350811	-10.307082210992691	-9.587177644748609	-10.274486892305823	-9.963222799175922	-10.08321480180925	-9.7644446849823	-10.2283700466156	-10.39674546983507	-10.684514999389648	-9.658489656448364	-11.2	-12.63	-10.69	-11.3	-11.114	-1.08751	-70.1847444	-28.663	-124.072	-292.363	-8.53	-42.925	0.981	-0.4424	-50.77	-84.14	-0.48	1.361318
1sib	E	I	-13.578409585897772	-13.30439257681626	-12.763261254792084	-12.908306402935724	-13.073056	-10.433066749572754	-11.264811706542968	-10.544869804382325	-14.053524960606689	-14.812268	-14.570180988311767	-14.42077693939209	-12.199371671676635	-13.937286782564014	-13.95019055819206	-14.575433602229166	-16.11141563826249	-14.107065144627343	-13.648432387910754	-13.67862889023558	-12.866662406921389	-13.339019584655762	-11.695674260457356	-15.20351037979126	-14.226129913330078	-12.6	-14.95	-10.8	-12.2	-10.82	12.0018	-79.4564005	-13.685	-104.321	-179.227	1.408	-28.328	6.548	-0.3857	-61.95	-66.56	-42.77	0.806039
1sq0	B	A	-10.257330733005624	-10.777479033548024	-10.368428218737368	-10.105077472983355	-10.681253	-10.910818958282473	-10.00297236442566	-10.31268925666809	-10.953319645034236	-10.704422	-11.354567050933838	-10.978846836090089	-10.562929821014404	-11.066023042240932	-11.071906027285156	-11.12831154768076	-11.628868065808112	-10.996100791185471	-10.887147874524963	-10.646465564234605	-9.760422229766846	-12.204021835327149	-9.963838312360975	-11.515068435668946	-12.046389961242676	-10.3	-9.52	-10.67	-10.1	-11.252	-8.05995	-82.6761848	-37.139	-126.799	-377.959	-7.108	-51.74	0.105	-0.4728	-62.62	-107.75	-9.42	1.718141
1sv0	C	A	-10.846081113830936	-7.914848911980894	-8.287512600819952	-7.976146344559283	-7.9929814	-9.84621057510376	-8.91193242073059	-8.673280906677245	-9.727088410097734	-9.234636	-7.868481206893921	-7.972550392150879	-7.338525581359863	-7.891665059437408	-7.8911923750160655	-7.315907749780306	-8.101498857957772	-9.643770887323244	-9.480536792342718	-8.983716196336706	-6.822785711288452	-8.01887469291687	-7.723152160644531	-8.008384895324706	-6.917712879180908	-13.0	-6.43	-8.58	-5.3	-9.869	-6.28149	-57.7575231	-30.9	-69.5167	-173.031	-5.814	-22.357	4.573	-0.2684	-46.37	-66.45	-2.06	1.07995
1t7c	A	B	-10.742197324748188	-10.672465421347672	-10.534826156284783	-11.753593910237877	-9.816003	-9.715388107299804	-9.872789764404295	-11.523785734176636	-9.488535077893005	-8.635172	-10.530513191223145	-10.466008186340332	-9.08479266166687	-10.601489306285409	-10.600042208404917	-10.576774336653042	-10.055382770355012	-9.492148651574022	-9.484136861427656	-11.004269426808468	-9.024601221084597	-10.12624158859253	-9.999667432573109	-9.46137351989746	-9.80724630355835	-10.2	-13.35	-11.89	-11.3	-11.158	-1.68863	-18.543627	-29.753	-79.9776	-117.293	-9.114	-23.326	6.492	-0.4941	-56.22	-60.83	-42.25	1.324048
1ta3	B	A	-10.97026794829229	-13.021563066103688	-12.582730025254774	-12.945036889236317	-11.989191	-9.877956962585449	-12.185723876953125	-13.164821815490722	-10.451718736712651	-11.153185	-10.409279537200929	-10.06034803390503	-10.080366230010986	-11.71542130165231	-11.68879100528708	-11.941882139235762	-12.67954884519447	-10.540360256685188	-10.742152093367263	-11.201251154903682	-11.208408546447751	-12.985115051269531	-14.886789321899414	-11.138383674621585	-10.883101844787598	-13.4	-12.3	-12.97	-10.9	-10.87	-10.3152	-69.9852797	-37.916	-89.1597	-257.683	-9.051	-55.938	9.963	-0.279	-46.27	-60.67	-14.59	1.531576
1te1	A	B	-11.546699675549744	-10.838469480196112	-11.257833934370131	-11.32191182866908	-11.020591	-9.7041277885437	-11.118837928771972	-11.275454139709472	-10.856804576843084	-10.943244	-12.018315315246582	-11.82400951385498	-11.869509983062745	-11.428392397721346	-11.44042005241696	-11.558125266102309	-11.694312177363738	-10.821678506642035	-10.841915135911222	-11.12717384649478	-9.69672441482544	-11.144192790985109	-12.910978741115994	-11.691033458709716	-11.70297622680664	-12.8	-12.33	-9.39	-13.9	-11.312	-7.09496	-100.119557	-33.12	-97.0843	-214.476	-9.166	-24.053	-1.621	-0.2967	-67.22	-97.63	-18.33	1.506768
1tlh	A	B	-4.803391580023363	-8.851043104078881	-9.147136253353295	-8.836064934957884	-8.202338	-8.901832914352417	-7.7183788299560545	-7.874144315719604	-9.856072297276729	-9.3352585	-9.088481855392455	-8.777773571014404	-8.955688524246217	-8.969762479735667	-8.972182991998642	-8.609971761537906	-8.191930879316569	-9.907058750205351	-9.763851450984252	-9.71735728565336	-8.260151481628418	-8.990710973739624	-7.043146398332384	-9.987428855895995	-8.584219837188721	-8.2	-6.09	-9.36	-8.4	-9.46	-15.1913	-75.7656613	-42.202	-124.984	-324.946	-10.159	-63.212	8.501	-0.4125	-69.85	-92.78	-20.4	2.116195
1tm3	E	I	-14.61825637613336	-13.499752477880785	-13.71675846117671	-13.41453403654848	-14.126805	-9.682752561569211	-11.65814504623413	-10.488662147521971	-13.817029966745118	-13.874463	-14.527094268798828	-14.10520896911621	-13.179098415374757	-14.013423373339808	-14.02389636222399	-14.669443869228466	-14.168687010542795	-13.758368446761263	-13.767381855240956	-13.514437455899287	-13.564998149871826	-14.056991004943848	-13.12884203592936	-13.704113101959228	-13.706992816925048	-12.9	-14.58	-10.73	-11.8	-10.63	-11.5792	-97.431368	-31.459	-99.1785	-163.502	-12.772	-41.95	1.405	-0.5048	-91.49	-102.08	-56.45	1.493002
1tm4	E	I	-13.47948785486357	-13.264067294845436	-13.11076690946721	-13.601253535582734	-12.939293	-9.521100068092348	-11.112212181091309	-11.079173851013184	-14.02135245221178	-14.170107	-13.684315490722655	-13.715380954742432	-13.773023796081542	-13.474191392784046	-13.47847551197683	-14.026909793079795	-12.9976316034813	-14.006508092462589	-13.66367221706075	-14.064066342215602	-12.980205059051514	-13.55637855529785	-12.918978055318195	-12.923023319244384	-13.099086380004882	-13.8	-14.02	-10.69	-11.7	-10.713	-9.71912	-88.0170712	-42.851	-80.3299	-135.661	-11.987	-44.188	2.029	-0.4645	-85.1	-93.23	-53.65	1.664969
1tm5	E	I	-14.684119071934342	-13.555054825031752	-13.433493741243836	-13.44451371309204	-13.57922	-10.13030378818512	-11.48910551071167	-10.345052433013915	-13.975210032067958	-14.271883	-14.097016143798829	-13.7566162109375	-12.17439284324646	-13.82603548441529	-13.831560378775944	-14.44894091479423	-14.371698258546838	-13.915472903962772	-13.806723739789456	-13.826795971350029	-12.807235813140869	-12.314179611206054	-13.052039318614536	-13.907579517364502	-14.223756122589112	-13.8	-13.78	-10.73	-11.7	-10.713	-12.8445	-94.8201354	-50.434	-88.0153	-134.7	-12.923	-44.93	2.194	-0.4964	-90.82	-100.65	-58.26	1.626192
1tm7	E	I	-15.654831589430003	-13.834848271673716	-13.734115972845292	-13.736724141601274	-14.189375	-10.364382362365722	-12.823638153076171	-12.353154754638672	-14.060287562075372	-13.905251	-13.927626800537109	-13.551652812957764	-13.354563808441162	-13.881237536105411	-13.882183344511212	-14.519904583705072	-14.35778845039347	-14.081071570698905	-14.061309667676625	-13.853504681790229	-13.317651009559633	-13.84331817626953	-12.493157982826231	-13.2132137298584	-13.663646697998049	-13.5	-14.14	-11.9	-11.6	-10.682	-13.442	-105.649527	-46.243	-101.711	-188.02	-14.685	-52.821	6.77	-0.5576	-100.98	-110.14	-67.54	1.818609
1tmg	E	I	-14.684119071934342	-14.227608529584757	-14.22618785976466	-14.269072450836168	-14.271399	-11.2891432762146	-12.083788871765137	-11.283614587783813	-14.378517210132271	-13.981493	-14.160541343688966	-14.430086231231687	-12.5654776096344	-14.19407493663686	-14.19339123633518	-14.89786680256028	-13.00969135280433	-14.46151865369752	-14.399937096035089	-14.321386378869285	-11.930663776397704	-13.587257957458496	-13.493345366583933	-13.553021812438963	-13.471193790435793	-13.4	-14.55	-10.72	-11.5	-10.679	-14.8497	-107.662466	-45.442	-104.93	-194.352	-15.017	-57.813	7.245	-0.5232	-105.43	-114.23	-70.06	1.804479
1to1	E	I	-12.73118766066721	-13.869585152847764	-13.569095024655034	-13.228883162258592	-13.386653	-9.911858701705931	-11.093419551849363	-10.504175472259522	-14.086174363559	-14.121984	-14.322122955322266	-13.493807888031006	-13.208182239532473	-14.095854054085017	-14.10046734190888	-14.774437532467918	-13.6120381513999	-14.081921348830988	-13.886838231566133	-13.62862191318566	-12.21002941131592	-13.359861278533936	-10.558982385529411	-14.12943058013916	-13.701768398284912	-13.2	-12.75	-10.02	-11.7	-10.721	-13.4732	-95.6047936	-42.321	-90.5504	-152.88	-11.472	-37.463	2.791	-0.5898	-93.38	-99.58	-59.67	1.574152
1u0s	Y	A	-9.05118311582398	-9.480850104730385	-9.194080779391909	-8.652055149407799	-8.72944	-9.233876609802246	-8.533384084701538	-7.272105145454407	-9.967833265991006	-10.028031	-9.464293289184573	-9.436947298049926	-9.513991641998292	-9.47257169695748	-9.472402912482146	-9.217423526470183	-9.642537663780086	-9.848164574646674	-9.698644987949033	-9.292356749257914	-7.8945286750793455	-8.350878047943116	-8.199167357550728	-8.620920562744141	-9.14729676246643	-7.1	-8.35	-9.59	-6.4	-10.099	-5.76586	-70.1378583	-37.076	-93.1584	-246.434	-9.188	-31.159	5.133	-0.2367	-41.49	-66.77	1.05	1.018001
1uad	A	C	-9.357977104160888	-8.617101822269692	-8.91592133259244	-8.671120014397813	-8.81556	-8.898236298561097	-9.833024597167968	-9.96710662841797	-9.33274308744853	-8.951584	-8.300719070434571	-9.192766332626343	-9.594817495346067	-8.458910446352132	-8.455685158456314	-8.00103820060303	-7.737470758427221	-9.266657643394389	-9.577511861812308	-8.637792834100887	-6.516104316711425	-9.475379180908202	-10.547465006510416	-8.473073244094849	-8.312111854553223	-9.5	-6.91	-10.65	-8.3	-9.398	-8.09966	-63.1251405	-31.988	-74.3015	-165.432	-6.198	-20.703	-3.478	-0.3236	-39.21	-62.6	-5.33	0.654234
